Brand Name,Product Name,Packaging Information,SKU (Product ID),Picture URL,Description,Category
Sysco Classic,Donut Chouxnut Raspberry And White Chocolate,12/2.82OZ,7356260,https://mediacdn.sysco.com/images/rendition?id=37c131ae0530d21ec64d4f3b455793a46c18bfec,"Delicately crisp, yet impossibly light, the chouxnut is where the artistry of French pastry meets the irresistible comfort of a doughnut. The Sysco Classic raspberry and white chocolate chouxnut is a crisp and chewy chouxnut filled with a raspberry mousse and topped with a strawberry flavored fondant icing, spirals of pink white chocolate, and finished with white chocolate curls and dried raspberry pieces.",Bakery & Bread
Red Plate (Muffins),Cookie Variety Pack Gluten Free Vegan Individually Wrapped,48/1.76OZ,7032911,https://mediacdn.sysco.com/images/rendition?id=b48fcdbcf8810ef4f353a81ccfd68f010424344c,Red Plate Foods cookies are the ultimate traditional experience made to perfection.,Bakery & Bread
Baker'S Source Classic,"Bread Baguette French White 22""",12/16OZ,2493601,https://mediacdn.sysco.com/images/rendition?id=a88ec9d3ce396796d3f47d4fe74ee6237a14df86,This Bakersource is a long French loaf that has one long slice. Commonly used for sandwich's. Soft interior and a French style crust.,Bakery & Bread
Bridor,Danish Cherry Greek Yogurt Ready To Bake,60/115GR,2800676,https://mediacdn.sysco.com/images/rendition?id=75115e7aeb1c4566d6ab6b8784672b2c1cfaa191,None,Bakery & Bread
Portland French Bakery,Bun Hamburger Pub Egg Wash,10/6PK,3744806,https://mediacdn.sysco.com/images/rendition?id=d94363bcbba4d108ca4eedc0b2e2334d6275cdca,None,Bakery & Bread
Sysco Classic,Donut Chouxnut Triple Chocolate,12/3 OZ,7356262,https://mediacdn.sysco.com/images/rendition?id=dbce73b5178561e45893935bcbae388bd956eaf9,"Delicately crisp, yet impossibly light, the chouxnut is where the artistry of French pastry meets the irresistible comfort of a doughnut. The Sysco Classic Triple Chocolate Chouxnut is a crisp and chewy chouxnut filled with a milk chocolate mousse and topped with a dark chocolate fondant icing, spirals of milk chocolate, and finished with white chocolate curls.",Bakery & Bread
Brooklyn Cannoli Co,Cake Mississippi Mud Sliced,1/3.5LB,2973630,https://mediacdn.sysco.com/images/rendition?id=8d783ed50681848dd1e5e12361d6e362b7d16126,Brooklyn rich chocolate brownie cake is covered with our scratch chocolate mousse. We top this cake with more brownie chunks and is finished with chocolate ganache.,Bakery & Bread
Mi Rancho,Tortilla Wrap Gluten Free 12 Inch,5/10 CT,7164156,https://mediacdn.sysco.com/images/rendition?id=ebc15462e4abe1867c4110eb74972b6b96a879f6,"Mi Rancho gluten-free tortillas are soft and fluffy, full of flavor, and pliable. Ideal for burritos and/or tacos or wrap sandwiches.",Bakery & Bread
Pillsbury Bakeries,Bagel Mini Strawberry Creamy Cheese Filled,72/2.43OZ,3282809,https://mediacdn.sysco.com/images/rendition?id=60e68842507a268e573a1de3df7af4c0ddea78b3,"Pillsbury(TM) whole grain-rich frozen mini bagels with strawberry Neufchatel cheese filling in individually wrapped, ovenable packages and 16 grams of whole grain per serving. Made without gelatin. For USDA Child Nutrition Programs: meets 2 ounce equivalent grain, whole grain-rich criteria, and is CACFP eligible. Options for Thaw & Serve or Heat & Serve.",Bakery & Bread
Bindi,Cake Chocolate Temptation 12 Count,1/12 CT,7195180,https://mediacdn.sysco.com/images/rendition?id=454a233d08e2209dba58015eb586b3a054fbf58e,"Bindi's Layers of chocolate cake made with cocoa from Ecuador, filled with chocolate and hazelnut creams and crunch, covered with a chocolate glaze.",Bakery & Bread
Don Pancho,Tortilla Flour 5 Inch Golden 11.85 Ounce,18/12 CT,7040953,https://mediacdn.sysco.com/images/rendition?id=fadf37a66e15ec09f9776b485e73a0e8df3132f7,None,Bakery & Bread
Baker Boy,Croissant White Square,1/60CT,7059993,https://mediacdn.sysco.com/images/rendition?id=3b093172efd2241b186286ecad8fb5e99bca3896,"Baker Boy's fully baked and sliced bread adds convenience to your restaurant, C-store, supermarket, or catering operations. Baker Boys bread is perfect for any meal of the day, even desserts. It pairs beautifully with cold cuts and hot proteins and holds up great in hot cases, making it an excellent choice for any foodservice establishment.",Bakery & Bread
Baker'S Source Classic,Bagel Assorted #1 3 Oz Sliced,12/6 CT,4383121,https://mediacdn.sysco.com/images/rendition?id=b1071e9ee6cded367ff4070df046d155ab36d71c,"Baker's Source Classic bagels package of Egg, Onion, and Cinnamon Raisin. Three of our top sellers in one case! Prep time is almost non-existent! Just thaw, toast, and serve!",Bakery & Bread
Baker Boy,Donut Ring Magic Cinnamon Roll,60/2.75OZ,7354778,https://mediacdn.sysco.com/images/rendition?id=2890b4fe54f1b35e30be304d0fedaea69dbe766e,"Our easy-prep, partially finished items save time, reduce labor, and help prevent costly mistakes and product waste. Just thaw and pop into a hot oven to finish off in minutes. You’ll serve up the taste and aroma of fresh-baked, and assure consistent quality that protects your brand.",Bakery & Bread
Baker Boy,Donut Ring Ready To Ice,60/2 OZ,7077974,https://mediacdn.sysco.com/images/rendition?id=0676a9f54c39f8bab9b36e00daff59d73d8aa70c,Frozen Ready to Ice (RTI) Yeast Raised Ring Donuts. Already fried just thaw and add icing for a quick easy donut any time. No mixing or proofing is needed.,Bakery & Bread
Bistro Collection,Cake Red Velvet Bistro,24/2.5OZ,8146445,https://mediacdn.sysco.com/images/rendition?id=27874ba8199d9cc241cb76d36ff0d66c6e34f98c,"Bistro Collection Gourmet Individual Dessert Red Velvet Layer Cake 24ct/2.5oz - Red velvet cake topped with cream cheese mousse, whipped cream and red velvet cake crumbs.",Bakery & Bread
Baker Boy,Dough Roll Cinnamon Sweet,48/7 OZ,7571144,https://mediacdn.sysco.com/images/rendition?id=47e9cbb384fc7d6f25f5bb016150a37c3e1814d1,"7 oz. Jumbo Cinnamon Sweet Roll Dough pieces arrive frozen, and ready to thaw, proof, and bake. These rolls are loaded with creamy cinnamon smear and let operators have the aroma of fresh-baked rolls with flawless flavor in bakeries or kitchens.",Bakery & Bread
Traiteur De Paris,Dessert Cup Mini Asst,36/1.06OZ,7175452,https://mediacdn.sysco.com/images/rendition?id=7d4222570a71a100156644e2b78409b2746dc98a,"Small and chic, our sweet verrines are perfect to close your receptions and cocktails. Filled with successive layers with different textures, to create an eye-catching look and a real explosion of flavors in the mouth. Sophisticated and hand-finished touches. A frozen and ready-to-serve product: remove the plastic film and allow to thaw for 4 hours at 40°F. Quality guaranteed for 1 day after defrosting, in the refrigerator. Made of 100% recyclable plastic. Vegetarian-friendly recipes",Bakery & Bread
Pillsbury Bakeries,Brownie Sheet Deluxe Half Sheet,3/73.19Z,7245077,https://mediacdn.sysco.com/images/rendition?id=6e5a5f90217f69602c85f78ec1cc27edeb86cc8b,"Pillsbury Deluxe frozen brownies with rich, chocolate flavor and moist texture are pre-baked and easy to prepare in a convenient, thaw and serve format.",Bakery & Bread
The Original Cakerie Co,Cake Sheet Strawberry Shortcake,2/185 OZ,2297547,https://mediacdn.sysco.com/images/rendition?id=a69f1a459d729311829956385f370e3b6be74f5b,"Made from scratch, shortcake is layered between fresh whipped cream and strawberry preserves. Our decadent desserts are created using chef-inspired recipes that incorporate real and simple ingredients like premium chocolates, real whipped cream, and real fruit. Our items are Certified Kosher and contain no artificial colors, no artificial flavors, and no high fructose corn syrup.",Bakery & Bread
Sweet Street,Brownie Oreo Totally,4/18 CT,7249173,https://mediacdn.sysco.com/images/rendition?id=cf46857c60f0fc78dea5780e1090970bff3ee318,"A cookies and cream brownie bursting with OREO® cookie pieces. It starts with a layer of fudgy brownie, topped with white chocolate cheesecake and OREO® cookie pieces. Then we pile on another layer of brownie and OREO® cookie pieces.",Bakery & Bread
Bridor,Danish Butter Maple Pecan Ready To Bake,40/90 GR,4803621,https://mediacdn.sysco.com/images/rendition?id=1f6cc99ef92cc2fdccc28daae5d83be5970a9214,Ready to Bake Maple Pecan Butter Danish is prepared with the finest ingredients to ensure a delicate pastry.,Bakery & Bread
Pillsbury Bakeries,Dough Scone Cranberry Orange Freezer To Oven,96/3.75OZ,0776328,https://mediacdn.sysco.com/images/rendition?id=a520a9030673d38c8e7d1a81ce3d93014997bc14,"Pillsbury Place &amp; Bake cranberry orange scone dough features a combination of tart, juicy cranberries and orange citrus flavor, creating a sweet and tender recipe that's perfect for breakfast or dessert. This dough goes straight from freezer to oven for easy preparation.",Bakery & Bread
Pride Of The West,Breading Mix Chicken,1/25 LB,5476908,https://mediacdn.sysco.com/images/rendition?id=322a71fe8a6f73daf2b27b3c5e72b1e10e72f6b5,None,Bakery & Bread
O'S Bubble,Ball Tapioca Popping Boba Mango,120/1.76OZ,7364718,https://mediacdn.sysco.com/images/rendition?id=4aee999decd77f55a38c31f594e35bae55bef300,"Bring the tropics to your menu with Mango Popping Boba! These golden, flavor-filled pearls deliver a delightful pop of tropical sweetness with every bite, adding vibrant color and fun to beverages, desserts, and more.",Bakery & Bread
Portland French Bakery,None,10/6 PK,2730651,,None,Bakery & Bread
Baker'S Source Classic,Danish Butter Cookie Braid,48/3.35OZ,7322469,https://mediacdn.sysco.com/images/rendition?id=061ac3d9ad7736314eeab680ce9a7299243d0077,"Introducing a delightful twist to the beloved Danish pastry, Baker's Source Cookie Butter Braid features the classic braid shape generously filled with heavenly cookie butter spread. Each perfectly portioned at 95g, these pastries promise a delightful snack experience.",Bakery & Bread
Cheesecake Factory Bakery,"Cheesecake Cookies And Cream Oreos 14 Slice 10""",2/10 IN,9909309,https://mediacdn.sysco.com/images/rendition?id=634462eac86f2cbe91f84ace7ee9beb519fe88af,"Oreo® cookies baked in our creamy cheesecake, layered with Oreo® cookie mousse. Finished with a drizzle of chocolate ganache and milk chocolate rosettes",Bakery & Bread
Baker'S Source Classic,Bread Sourdough San Francisco Sliced,10/24 OZ,4811568,https://mediacdn.sysco.com/images/rendition?id=13e5febaa10e77616c70629959b46b16ddc01dff,Baker's Source San Francisco sourdough bread has a flavorful yet mild bite for a homestyle taste. This bread is sliced for operator convenience and speed to plate.,Bakery & Bread
The Original Cakerie Co,Cake Crumb Triple Berry Crumble,2/12X16,6776827,https://mediacdn.sysco.com/images/rendition?id=fb6f776adbe4194e9f8b32625d3923ef3f4f2204,"Plump fresh strawberries and ripe red raspberries, blended with a variety of other berries and fruits on an oatmeal crust, and topped with a crunchy golden oatmeal topping. Our decadent desserts are created using chef-inspired recipes that incorporate real and simple ingredients like premium chocolates, real whipped cream, and real fruit. Our items are Certified Kosher and contain no artificial colors, no artificial flavors, and no high fructose corn syrup.",Bakery & Bread
Sysco Classic,Flatbread Jalapeno Cheddar Pullapart,24/10.25Z,7354522,https://mediacdn.sysco.com/images/rendition?id=691bf5fc6d7980dee04005971a6c5f9547f5c925,"Sysco Classic's Jalapeno Cheddar Pull Apart Flatbread 24/10.25Oz Turn up the flavor with jalapeño cheddar pull-apart flatbread—a bold, cheesy, and downright irresistible innovation. This plank-style flatbread is built for sharing (or not!) with nine soft, pillowy sticks. Each one is topped with a rich, creamy white cheddar sauce, crispy bacon, spicy jalapeños, then sprinkled with melty mozzarella and sharp yellow cheddar cheese. The pull-apart design makes it easy to serve—whether as a shareable starter, bar snack, or game-day must-have.",Bakery & Bread
Wheat Montana Bakery,Bread Loaf Sourdough Frntr West Coast,8/36 OZ,4616936,https://mediacdn.sysco.com/images/rendition?id=0c29e298220fec8329b62512868b5de8381dc12c,"Wheat Montana Bread Loaf Sourdough, AKA; Healthy Loaves, are often used for breakfast toasting bread in the morning, and sandwich deli bread for Lunch and Dinner. Our largest loaf size offering for feature/signature sandwich offerings.",Bakery & Bread
Lecoq Cuisine Corp (Frzn),Pastry Dough Sheets Croissant,1/10 CT,7063185,https://mediacdn.sysco.com/images/rendition?id=a6599e2b5071dbfcb73d6cec4bef537c52363b09,None,Bakery & Bread
Orange Bakery,Dough Roll Cinnamon Proof & Bake Zero Transfat,60/4.5 OZ,2258984,https://mediacdn.sysco.com/images/rendition?id=58633a54f58f9a96d7cbb5dc072407cfb5a29ae1,Orange Bakery's Proof and bake cinnamon rolls perfect size and are a healthier choice as they are zero trans fats.,Bakery & Bread
Baker'S Source Classic,Dough Cookie Snickerdoodle Trans Fat Free,180/2 OZ,8590541,https://mediacdn.sysco.com/images/rendition?id=4d379a4438d72bc253689e37a31095e0172e87f0,"With rich buttery flavor and the perfect dash of cinnamon and sugar, this Bakersource Classic cookie truly is a classic. Serve warm, fresh out of the oven for a mouth-watering homemade taste! Easy to prepare anywhere there's an oven!",Bakery & Bread
Chef Pierre,Danish Pastries Assorted Individually-wrapped,24/3.25OZ,1086313,https://mediacdn.sysco.com/images/rendition?id=ffd9f427da3af34a3d71b398ce6c7196cd0498e7,"Chef Pierre Individually Wrapped Danish Variety Pack 24ct - A delicious mix of our most popular Danish, including 6 each of raspberry, apple, cheese and cinnamon.",Bakery & Bread
Baker'S Source,Dough Croissant Butter Curved Proof & Bake,60/4 OZ,7197976,https://mediacdn.sysco.com/images/rendition?id=7e8ed94d43d1036d2885c0f76d9ee442f4d00bb3,"All butter croissants that are a light, flakey texture that delivers a beautiful aroma and a rich, buttery taste that is mildly sweet. This Bakersource Imperial croissant dough is a pre-formed, proof, and bake croissant.",Bakery & Bread
Baker'S Source Classic,Pastry Beignet Mini Filled With Chocolate And Caramel,175/.88 OZ,7324922,https://mediacdn.sysco.com/images/rendition?id=4e27c0ba0c9e5e443d8b9d3beed43b7189a1cc50,"Experience a taste of France with our Mini Beignets—light, airy French-style donuts made with a buttery brioche recipe and filled with 24% gourmet filling. These 25g delights are fully baked and ready to serve, offering a perfect, hassle-free indulgence for any occasion, from quick snacks to catering events.",Bakery & Bread
Cheesecake Factory Bakery,Cake Chocolate Fudge 10 Inch,2/110 OZ,7492218,https://mediacdn.sysco.com/images/rendition?id=07f75c17c7d6fe271baf2ed2cf11e33fa969d584,The Cheesecake Factory brand Fudgy Wudgy Chocolate Cake is a deliciously moist three-layer fudge cake with a rich chocolate fudge icing and chocolate crunch coating around the sides. This indulgent cake is a tempting easy-to-serve item to add to your dessert menu.,Bakery & Bread
Oven Fresh Bakery,"Bread White Old Fashioned .75""",10/32 OZ,6898894,https://mediacdn.sysco.com/images/rendition?id=8606d5239eb2bfaadeb97f89efec007e586f54df,Oven Fresh Bakery Old Fashioned White bread is a hearty bread commonly used for upscale sandwich making and breakfast meals.,Bakery & Bread
Baker'S Source,Bread Baguette Rustic Pbk 23 Inch,18/14.1OZ,7276163,https://mediacdn.sysco.com/images/rendition?id=033085e509939ee732349a28a01a648b3f434993,"Baker's Source Imperial Rustic 23"" French Baguette is made with a combination of natural starters, to achieve the perfect taste, texture, and crust. These Baker's Source 23"" French Baguettes are baked in a stone oven for a perfectly crisp crust.",Bakery & Bread
Baker'S Source Classic,Bun Hamburger 4.5 2.7 Ounces,6/12 CT,7224277,https://mediacdn.sysco.com/images/rendition?id=016e8186c5f645fabddf51a46d5f696d700acb81,"Baker’s Source Classic Plain White Hamburger Buns are baked with quality ingredients for a simple, classic taste. The plain hamburger bun is a staple in the Burger industry.",Bakery & Bread
Bridor,Danish Assorted Mini Basket Ready - To- Bake,80/45 GR,2759104,https://mediacdn.sysco.com/images/rendition?id=64b75b6abb016cbebb3aa735d38ad6f36ecc6c83,Ready to Bake Assorted Mini Danishes,Bakery & Bread
Otis Spunkmeyer,Dough Cookie Chocolate Chip,240/1.33OZ,1412642,https://mediacdn.sysco.com/images/rendition?id=ab44608c570c411cd9399bde09d3f420daf0e4c8,"The #1 frozen cookie dough in America, Sweet Discovery is loaded with the finest ingredients. The cookies bake consistently with a uniform look across every flavor. Our cookies are loaded with the finest ingredients. Otis Spunkmeyer-Sweet Discovery  Chocolate Chip cookie dough is Individually Quick Frozen Pre-Shaped, Pre-Portioned Cookie Dough Pucks. Each Puck Bakes Up Into One Cookie With Chocolate Chips Throughout. Distributed Frozen, Ready To Be Baked And Set Out For Sale.",Bakery & Bread
Bridor,Pastry Butter Margarita Bistro,36/110 GR,3405117,https://mediacdn.sysco.com/images/rendition?id=96d63edf4e83a52d8c58768e59f53fcbe1d0522c,"The Ready to Bake Margherita Butter Bistro bakes to perfection producing an amazing aroma. The pastry's presentation allows for it to be served alone, paired, or cut into small pieces as an appetizer.",Bakery & Bread
Baker'S Source Classic,Donut Assorted Plain/cinnamon/crunch,144/1.25,7125809,https://mediacdn.sysco.com/images/rendition?id=bef80276b786bcbeba335e00e1cafc48b47e86e8,"Bakersource Classic 3 flavors - crunch, plain, and cinnamon, delivers good shelf life, tender texture and flavorful taste.",Bakery & Bread
Delizza (Bakery),Donut Filled Mini Assortment,48/.81OZ,7274040,https://mediacdn.sysco.com/images/rendition?id=a5d7b2052cc1ae1188d7da69c1b1d1c35fa81427,"Mini donuts with cocoa-hazelnut filling, cocoa coating and hazelnut decoration
Mini donuts with strawberry filling and pink coating and white sprinkler decoration
Mini donuts with caramel filling and white coating and milk split decoration",Bakery & Bread
Baker'S Source,Croissant Butter Curved Slice Thaw & Serve,48/1.5OZ,7216933,https://mediacdn.sysco.com/images/rendition?id=05ecb04db2a2894861a7dd75b1d547d0a5e6209e,Bakersource Imperial fully baked butter croissants contain only the highest-quality ingredients. These croissants are curved and sliced for convenience.,Bakery & Bread
Bridor,Danish Peach Rtb,42/90 GR,7262411,https://mediacdn.sysco.com/images/rendition?id=57c5d273bec9dcc185dd9bdb6612735a22eeb2a6,None,Bakery & Bread
Bridor,Danish Chocolate Avalanche Ready To Bake,70/115 G,5422041,https://mediacdn.sysco.com/images/rendition?id=17a6ae51e2fd6f0a6f4cc32f7c511720c3970787,None,Bakery & Bread
Don Pancho,"Tortilla Flour White 14"" Gordita",10/10 CT,6678007,https://mediacdn.sysco.com/images/rendition?id=0f0fbe192dd3b3b730e51b12ec66f1e2517b4331,"Don Panchos' Flour Gordita Tortillas allows you to spend less time preparing meals by simply filling any flour tortilla with your favorite ingredients for delicious quesadillas, as a side order for Carne Asada, Fajitas, Mole, and Burritos ready in minutes. They’re tender, pliable, and made from the best ingredients available.",Bakery & Bread
Brooklyn Cannoli Co,Cake Limoncello Mascarpone,1/10,2655338,https://mediacdn.sysco.com/images/rendition?id=8db15716dec0522b3d952154e069dd7533a7c4f6,Our luscious 10” Mascarpone cake is a rich combination of lemon infused sponge cake along with a lemon Mascarpone cream filling finished with European white chocolate shavings. A refreshingly light creamy dessert with the perfect combination of sweet and tart.,Bakery & Bread
Henry'S,Bagel Everything 48 Count,6/8 CT,7322391,,None,Bakery & Bread
Casa Solana Classic,Tortilla Yellow Corn Precut,1/30 LB,5258991,https://mediacdn.sysco.com/images/rendition?id=5038f8eaf8246969d8601c1a4c28ae6ee7d9ed50,"Casa Solana Classic Pre-cut unfried Yellow corn tortilla chips are Ready to fry. Eliminates labor and safety issues associated with cutting your own chips.  Kosher certified, Gluten-free and Whole Grain.",Bakery & Bread
Arrezzio Classic,Dessert Tiramisu Tray,2/75 OZ,6650873,https://mediacdn.sysco.com/images/rendition?id=7ae07d7f1b1f9d6fc5a9fa4a9cefeb4b6b11207e,"Arrezzio Classic tiramisu dessert trays by Sysco bring authentic gourmet taste to your bakery case. Fold-down trays allow easy serving, and a thaw-and-serve format ensures fresh-baked quality.",Bakery & Bread
Sysco Imperial,Cake Carrot Gourmet 14 Cut 9 Inch,2/96 OZ,6647804,https://mediacdn.sysco.com/images/rendition?id=64d705a64112139db3ec5be1030fd8fccca61fbd,"Sysco gourmet carrot cake features three moist layers with real cream cheese icing in the middle for a high-end dessert option that supports higher menu pricing. It comes pre-sliced and ready to thaw for quick, easy serving and consistent portioning to control costs.",Bakery & Bread
Baker'S Source,Croissant Butter Curved Sli T&s,36/2 OZ,7216944,https://mediacdn.sysco.com/images/rendition?id=ef48a9e160a70a80e23eeadf33d8bfc9ac636405,Bakersource Imperial fully baked butter croissants contain only the highest-quality ingredients. These croissants are curved and sliced for convenience.,Bakery & Bread
Two Bite Cookies,Scone Blueberry Thaw And Serve,6/34 CT,3370690,https://mediacdn.sysco.com/images/rendition?id=de26e6db79c6df14bc07a66a9e10a4085c709e22,None,Bakery & Bread
Sysco Imperial,Cake Crepe Tropical 11 Layer Sliced,72/2.65OZ,7280963,https://mediacdn.sysco.com/images/rendition?id=c17643fee2195caff93e8a8be978a21543d7b60a,"Sysco Imperial Tropical Crepe Cake contains eleven harmonized layers of delicate, house-made crepes lightly frosted by a subtly flavored, lightly sweetened, velvety whipped cream stacked over a sponge-like base. Tropical flavors consist of Mango Puree and Passion Fruit Puree. This cake is pre-sliced and easy to use in food service saving time and labor. It comes ready to eat with no need to bake, just thaw and serve.",Bakery & Bread
Sysco Classic,Donut Chouxnut Lemon Drizzle,12/3 OZ,7356265,https://mediacdn.sysco.com/images/rendition?id=7c1e945f42df85818990bf4b9c026dc07f292de7,"Delicately crisp, yet impossibly light, the chouxnut is where the artistry of French pastry meets the irresistible comfort of a doughnut. The Sysco Classic Lemon Drizzle Chouxnut is a crisp and chewy chouxnut filled with a lemon mousse and topped with a fondant icing, and finished with lemon curd and white chocolate curls.",Bakery & Bread
Red Plate (Muffins),Cookie Chocolate Chip Gluten Free Vegan Nut Free Individually Wrapped,48/1.76OZ,7032908,https://mediacdn.sysco.com/images/rendition?id=74d5712919c1a9e8d5d047fcff9f9c02419dab35,"Red Plate Foods Chocolate Chip cookies are the ultimate traditional experience made to perfection. Dark chocolate chips (and of course fair trade), combined with a chewy and crispy texture.",Bakery & Bread
Sysco Classic,"Cake Sheet Chocolate Double 12"" X 16""",4/74OZ,8728240,https://mediacdn.sysco.com/images/rendition?id=b08c65582bff97d1d2d41f2b177bbba924830de8,Sysco Classic double chocolate iced sheet cake ships on a specially coated baking board to lock in moisture. This cake is packaged in a colorful package with side-panel labeling and bilingual instructions for operator convenience.,Bakery & Bread
Lecoq Cuisine Corp (Frzn),Dough Croissant Butter Ready To Bake Medium,80/2.2OZ,6457814,https://mediacdn.sysco.com/images/rendition?id=714ae5b32207823e911fd0c38abbd7bb7900b869,None,Bakery & Bread
Furlanis Food Corporation,Bread Garlic Texas Toast,1/128 CT,3997802,https://mediacdn.sysco.com/images/rendition?id=9ff1ad444037d9ce4fceaf0853290e30f107c34b,None,Bakery & Bread
Sweet Street,Cookie Chocolate Chunks Individually Wrapped Sandy's,48/3OZ,4421109,https://mediacdn.sysco.com/images/rendition?id=4570927a0fe4cf659203d85a977df9f1a688711e,"Overflowing with intensely flavorful chunks and morsels of sustainable chocolates grown in the Peruvian Andes - milk, semisweet and dark coins – and an added crunch of savory pretzel bites. A brown butter, caramelized, chewy-crisped-edged wonder to shower your taste buds with amazement. Free of GMO’s, additives and artificial colors and made with only pure cane sugar and cage free eggs.",Bakery & Bread
Brooklyn Cannoli Co,Cheesecake New York,1/4,1080300,https://mediacdn.sysco.com/images/rendition?id=3c4fe63bdccfcdb7bc21de70c8f8ba105b22c2c9,A Rich Creamy Authentic New York Style Cheesecake Made with Only the Finest Ingredients Baked Slowly to Perfection and Topped with Graham Crumbs.,Bakery & Bread
Don Pancho,Tortilla Corn 5 Inch Taqueria Frozen,6/5 DZ,5939962,https://mediacdn.sysco.com/images/rendition?id=33c0366db0adc2ad6cf13b72cddd577592fd00a7,None,Bakery & Bread
Hershey,Syrup Chocolate Squeeze Bottle,24/24 OZ,4441457,https://mediacdn.sysco.com/images/rendition?id=f4d64a650503b8db9a6ea4ae4e10f68e83ed8d14,"Genuine chocolate flavor packed in the classic bottle of Hershey's syrup can do no wrong. Want to add chocolate flavor to your unique ice cream sundae creations, hot cocoa, floats and coffee?",Bakery & Bread
Oven Fresh Bakery,Roll Hoagie White 6,6/12 CT,7196752,https://mediacdn.sysco.com/images/rendition?id=2fb6e316872448df5cfab04bc03a670692dbadea,Oven Fresh Bakery's classic Hoagie Roll. Hinge sliced and 6in in length.,Bakery & Bread
